2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:50,205 - DEBUG - Inserted rank 785: male=Tristian, female=Aiyana
2025-10-25 18:50:50,205 - DEBUG - Inserted rank 786: male=Darrius, female=Kacie
2025-10-25 18:50:50,206 - DEBUG - Inserted rank 787: male=Dimitri, female=Kaylynn
2025-10-25 18:50:50,206 - DEBUG - Inserted rank 788: male=Jamel, female=Lilliana
2025-10-25 18:50:50,207 - DEBUG - Inserted rank 789: male=Winston, female=Elissa
2025-10-25 18:50:50,207 - DEBUG - Inserted rank 790: male=Deonte, female=Jaylin
2025-10-25 18:50:50,207 - DEBUG - Inserted rank 791: male=Javion, female=Amara
2025-10-25 18:50:50,208 - DEBUG - Inserted rank 792: male=Jorden, female=Karly
2025-10-25 18:50:50,208 - DEBUG - Inserted rank 793: male=Matteo, female=Ayla
2025-10-25 18:50:50,209 - DEBUG - Inserted rank 794: male=Blaze, female=Dasia
2025-10-25 18:50:50,210 - DEBUG - Inserted rank 795: male=Estevan, female=Catalina
2025-10-25 18:50:50,211 - DEBUG - Inserted rank 796: male=Jovani, female=Iliana
2025-10-25 18:50:50,212 - DEBUG - Inserted rank 797: male=Reuben, female=Joslyn
2025-10-25 18:50:50,212 - DEBUG - Inserted rank 798: male=Tre, female=Kendal
2025-10-25 18:50:50,213 - DEBUG - Inserted rank 799: male=Maverick, female=Carson
2025-10-25 18:50:50,213 - DEBUG - Inserted rank 800: male=Seamus, female=Shea
2025-10-25 18:50:50,214 - DEBUG - Inserted rank 801: male=Blaise, female=Taniya
2025-10-25 18:50:50,214 - DEBUG - Inserted rank 802: male=Finn, female=Jacey
2025-10-25 18:50:50,215 - DEBUG - Inserted rank 803: male=Heriberto, female=Belen
2025-10-25 18:50:50,215 - DEBUG - Inserted rank 804: male=Isaak, female=Lizette
2025-10-25 18:50:50,216 - DEBUG - Inserted rank 805: male=Clark, female=Rocio
2025-10-25 18:50:50,216 - DEBUG - Inserted rank 806: male=Keanu, female=Scarlett
2025-10-25 18:50:50,216 - DEBUG - Inserted rank 807: male=Milo, female=Fabiola
2025-10-25 18:50:50,217 - DEBUG - Inserted rank 808: male=Destin, female=Alysa
2025-10-25 18:50:50,217 - DEBUG - Inserted rank 809: male=Jordy, female=Jamya
2025-10-25 18:50:50,217 - DEBUG - Inserted rank 810: male=Norman, female=Katharine
2025-10-25 18:50:50,218 - DEBUG - Inserted rank 811: male=Chaz, female=Kenna
2025-10-25 18:50:50,218 - DEBUG - Inserted rank 812: male=Leroy, female=Gretchen
2025-10-25 18:50:50,218 - DEBUG - Inserted rank 813: male=Sonny, female=Rayna
2025-10-25 18:50:50,219 - DEBUG - Inserted rank 814: male=Ulysses, female=Annabel
2025-10-25 18:50:50,219 - DEBUG - Inserted rank 815: male=Korbin, female=Aryanna
2025-10-25 18:50:50,220 - DEBUG - Inserted rank 816: male=Dexter, female=Jaliyah
2025-10-25 18:50:50,220 - DEBUG - Inserted rank 817: male=Elian, female=Aliza
2025-10-25 18:50:50,220 - DEBUG - Inserted rank 818: male=Rowan, female=Ashly
2025-10-25 18:50:50,220 - DEBUG - Inserted rank 819: male=Braedon, female=Cali
2025-10-25 18:50:50,221 - DEBUG - Inserted rank 820: male=Deangelo, female=Christy
2025-10-25 18:50:50,221 - DEBUG - Inserted rank 821: male=Reilly, female=Elsa
2025-10-25 18:50:50,221 - DEBUG - Inserted rank 822: male=Austen, female=Ericka
2025-10-25 18:50:50,222 - DEBUG - Inserted rank 823: male=Ronan, female=Jalyn
2025-10-25 18:50:50,222 - DEBUG - Inserted rank 824: male=Justyn, female=Jaycee
2025-10-25 18:50:50,223 - DEBUG - Inserted rank 825: male=Trevion, female=Raina
2025-10-25 18:50:50,223 - DEBUG - Inserted rank 826: male=Treyton, female=Tracy
2025-10-25 18:50:50,223 - DEBUG - Inserted rank 827: male=Stone, female=Diane
2025-10-25 18:50:50,224 - DEBUG - Inserted rank 828: male=Adrien, female=Celina
2025-10-25 18:50:50,224 - DEBUG - Inserted rank 829: male=Dion, female=Kenia
2025-10-25 18:50:50,224 - DEBUG - Inserted rank 830: male=Fredrick, female=Robyn
2025-10-25 18:50:50,225 - DEBUG - Inserted rank 831: male=Nick, female=Devon
2025-10-25 18:50:50,225 - DEBUG - Inserted rank 832: male=Sammy, female=Emerson
2025-10-25 18:50:50,225 - DEBUG - Inserted rank 833: male=Brenton, female=Emmalee
2025-10-25 18:50:50,226 - DEBUG - Inserted rank 834: male=Earl, female=Miah
2025-10-25 18:50:50,226 - DEBUG - Inserted rank 835: male=Tylor, female=Denisse
2025-10-25 18:50:50,226 - DEBUG - Inserted rank 836: male=Yosef, female=Danna
2025-10-25 18:50:50,227 - DEBUG - Inserted rank 837: male=Keven, female=Jasmyn
2025-10-25 18:50:50,227 - DEBUG - Inserted rank 838: male=Kurtis, female=Savana
2025-10-25 18:50:50,227 - DEBUG - Inserted rank 839: male=Samir, female=Abigale
2025-10-25 18:50:50,228 - DEBUG - Inserted rank 840: male=Augustus, female=London
2025-10-25 18:50:50,228 - DEBUG - Inserted rank 841: male=Clifford, female=Jaidyn
2025-10-25 18:50:50,228 - DEBUG - Inserted rank 842: male=Lawson, female=Berenice
2025-10-25 18:50:50,229 - DEBUG - Inserted rank 843: male=Paxton, female=Madisen
2025-10-25 18:50:50,229 - DEBUG - Inserted rank 844: male=Vance, female=Bryana
2025-10-25 18:50:50,229 - DEBUG - Inserted rank 845: male=Dario, female=Essence
2025-10-25 18:50:50,230 - DEBUG - Inserted rank 846: male=Abram, female=Christiana
2025-10-25 18:50:50,230 - DEBUG - Inserted rank 847: male=Bernardo, female=Kaylah
2025-10-25 18:50:50,230 - DEBUG - Inserted rank 848: male=Jakobe, female=Robin
2025-10-25 18:50:50,231 - DEBUG - Inserted rank 849: male=Kennedy, female=Vanesa
2025-10-25 18:50:50,231 - DEBUG - Inserted rank 850: male=Nestor, female=Kourtney
2025-10-25 18:50:50,231 - DEBUG - Inserted rank 851: male=Deshaun, female=Makaila
2025-10-25 18:50:50,232 - DEBUG - Inserted rank 852: male=Forrest, female=Moriah
2025-10-25 18:50:50,232 - DEBUG - Inserted rank 853: male=Josef, female=Alia
2025-10-25 18:50:50,232 - DEBUG - Inserted rank 854: male=Marcel, female=Carol
2025-10-25 18:50:50,233 - DEBUG - Inserted rank 855: male=Nathen, female=Jaime
2025-10-25 18:50:50,233 - DEBUG - Inserted rank 856: male=Colt, female=Keyla
2025-10-25 18:50:50,233 - DEBUG - Inserted rank 857: male=Kian, female=Christa
2025-10-25 18:50:50,234 - DEBUG - Inserted rank 858: male=Tavion, female=Meadow
2025-10-25 18:50:50,234 - DEBUG - Inserted rank 859: male=Barry, female=Princess
2025-10-25 18:50:50,234 - DEBUG - Inserted rank 860: male=Gavyn, female=Rianna
2025-10-25 18:50:50,235 - DEBUG - Inserted rank 861: male=Shayne, female=Mireya
2025-10-25 18:50:50,235 - DEBUG - Inserted rank 862: male=Cornelius, female=Roxana
2025-10-25 18:50:50,235 - DEBUG - Inserted rank 863: male=Domenic, female=Anita
2025-10-25 18:50:50,236 - DEBUG - Inserted rank 864: male=Hugh, female=Brianne
2025-10-25 18:50:50,236 - DEBUG - Inserted rank 865: male=Aditya, female=Giana
2025-10-25 18:50:50,236 - DEBUG - Inserted rank 866: male=Benny, female=Beatriz
2025-10-25 18:50:50,237 - DEBUG - Inserted rank 867: male=Adonis, female=Jaylynn
2025-10-25 18:50:50,237 - DEBUG - Inserted rank 868: male=Bret, female=Patience
2025-10-25 18:50:50,237 - DEBUG - Inserted rank 869: male=Cordell, female=Tristan
2025-10-25 18:50:50,237 - DEBUG - Inserted rank 870: male=Stuart, female=Selina
2025-10-25 18:50:50,238 - DEBUG - Inserted rank 871: male=Aryan, female=Carli
2025-10-25 18:50:50,238 - DEBUG - Inserted rank 872: male=Jadyn, female=Dorothy
2025-10-25 18:50:50,239 - DEBUG - Inserted rank 873: male=Kylan, female=Joana
2025-10-25 18:50:50,239 - DEBUG - Inserted rank 874: male=London, female=Sally
2025-10-25 18:50:50,239 - DEBUG - Inserted rank 875: male=Marcelo, female=Hadley
2025-10-25 18:50:50,240 - DEBUG - Inserted rank 876: male=Nash, female=Sarahi
2025-10-25 18:50:50,240 - DEBUG - Inserted rank 877: male=Trever, female=Rebeca
2025-10-25 18:50:50,241 - DEBUG - Inserted rank 878: male=Fred, female=Shirley
2025-10-25 18:50:50,241 - DEBUG - Inserted rank 879: male=Houston, female=Alexandrea
2025-10-25 18:50:50,241 - DEBUG - Inserted rank 880: male=Irving, female=Jailyn
2025-10-25 18:50:50,242 - DEBUG - Inserted rank 881: male=Lamont, female=Priscila
2025-10-25 18:50:50,242 - DEBUG - Inserted rank 882: male=Latrell, female=Abagail
2025-10-25 18:50:50,242 - DEBUG - Inserted rank 883: male=Remington, female=Noelia
2025-10-25 18:50:50,243 - DEBUG - Inserted rank 884: male=Kelly, female=Maleah
2025-10-25 18:50:50,243 - DEBUG - Inserted rank 885: male=Oswaldo, female=Shreya
2025-10-25 18:50:50,243 - DEBUG - Inserted rank 886: male=Efren, female=Kallie
2025-10-25 18:50:50,243 - DEBUG - Inserted rank 887: male=Tyshawn, female=Elyssa
2025-10-25 18:50:50,244 - DEBUG - Inserted rank 888: male=Chaim, female=Sarina
2025-10-25 18:50:50,244 - DEBUG - Inserted rank 889: male=Jaheem, female=Ashtyn
2025-10-25 18:50:50,244 - DEBUG - Inserted rank 890: male=Nikhil, female=Dylan
2025-10-25 18:50:50,245 - DEBUG - Inserted rank 891: male=Samson, female=Lyndsey
2025-10-25 18:50:50,245 - DEBUG - Inserted rank 892: male=Glen, female=Kya
2025-10-25 18:50:50,245 - DEBUG - Inserted rank 893: male=Layton, female=Sky
2025-10-25 18:50:50,246 - DEBUG - Inserted rank 894: male=Pranav, female=Dalia
2025-10-25 18:50:50,246 - DEBUG - Inserted rank 895: male=Zaire, female=Darlene
2025-10-25 18:50:50,246 - DEBUG - Inserted rank 896: male=Arnold, female=Jana
2025-10-25 18:50:50,247 - DEBUG - Inserted rank 897: male=Malakai, female=Shawna
2025-10-25 18:50:50,247 - DEBUG - Inserted rank 898: male=Daryl, female=Jayde
2025-10-25 18:50:50,247 - DEBUG - Inserted rank 899: male=Fidel, female=Madalynn
2025-10-25 18:50:50,248 - DEBUG - Inserted rank 900: male=Javen, female=Yuliana
2025-10-25 18:50:50,248 - DEBUG - Inserted rank 901: male=Lisandro, female=Armani
2025-10-25 18:50:50,248 - DEBUG - Inserted rank 902: male=Alden, female=Jakayla
2025-10-25 18:50:50,248 - DEBUG - Inserted rank 903: male=Darwin, female=Maegan
2025-10-25 18:50:50,249 - DEBUG - Inserted rank 904: male=Kale, female=Maliyah
2025-10-25 18:50:50,249 - DEBUG - Inserted rank 905: male=Santino, female=Saige
2025-10-25 18:50:50,249 - DEBUG - Inserted rank 906: male=Lonnie, female=Sonya
2025-10-25 18:50:50,250 - DEBUG - Inserted rank 907: male=Dylon, female=Reanna
2025-10-25 18:50:50,250 - DEBUG - Inserted rank 908: male=Ellis, female=Samira
2025-10-25 18:50:50,251 - DEBUG - Inserted rank 909: male=Ethen, female=Alexys
2025-10-25 18:50:50,251 - DEBUG - Inserted rank 910: male=Raymundo, female=Devyn
2025-10-25 18:50:50,251 - DEBUG - Inserted rank 911: male=Stephon, female=Kelsi
2025-10-25 18:50:50,252 - DEBUG - Inserted rank 912: male=Carlton, female=Sade
2025-10-25 18:50:50,252 - DEBUG - Inserted rank 913: male=Duane, female=Sydnie
2025-10-25 18:50:50,252 - DEBUG - Inserted rank 914: male=Giovanny, female=Jalynn
2025-10-25 18:50:50,253 - DEBUG - Inserted rank 915: male=Jan, female=Marlee
2025-10-25 18:50:50,253 - DEBUG - Inserted rank 916: male=Adriel, female=Myra
2025-10-25 18:50:50,253 - DEBUG - Inserted rank 917: male=Gino, female=Joelle
2025-10-25 18:50:50,254 - DEBUG - Inserted rank 918: male=Haden, female=Rachelle
2025-10-25 18:50:50,254 - DEBUG - Inserted rank 919: male=Zain, female=Yessenia
2025-10-25 18:50:50,254 - DEBUG - Inserted rank 920: male=Barrett, female=Akira
2025-10-25 18:50:50,255 - DEBUG - Inserted rank 921: male=Luciano, female=Isabell
2025-10-25 18:50:50,255 - DEBUG - Inserted rank 922: male=Marquez, female=Meaghan
2025-10-25 18:50:50,255 - DEBUG - Inserted rank 923: male=Mitchel, female=Norma
2025-10-25 18:50:50,256 - DEBUG - Inserted rank 924: male=Rey, female=Rita
2025-10-25 18:50:50,256 - DEBUG - Inserted rank 925: male=Turner, female=Samara
2025-10-25 18:50:50,257 - DEBUG - Inserted rank 926: male=Vernon, female=Unique
2025-10-25 18:50:50,257 - DEBUG - Inserted rank 927: male=Zavier, female=Candice
2025-10-25 18:50:50,258 - DEBUG - Inserted rank 928: male=Gaige, female=Graciela
2025-10-25 18:50:50,258 - DEBUG - Inserted rank 929: male=Guy, female=Kalyn
2025-10-25 18:50:50,259 - DEBUG - Inserted rank 930: male=Luc, female=Paloma
2025-10-25 18:50:50,259 - DEBUG - Inserted rank 931: male=Maximo, female=Taya
2025-10-25 18:50:50,260 - DEBUG - Inserted rank 932: male=Rickey, female=Galilea
2025-10-25 18:50:50,260 - DEBUG - Inserted rank 933: male=Rylee, female=Kaela
2025-10-25 18:50:50,261 - DEBUG - Inserted rank 934: male=Vaughn, female=Melinda
2025-10-25 18:50:50,261 - DEBUG - Inserted rank 935: male=Antwan, female=Journey
2025-10-25 18:50:50,261 - DEBUG - Inserted rank 936: male=Cason, female=Katy
2025-10-25 18:50:50,262 - DEBUG - Inserted rank 937: male=Darrin, female=Yvonne
2025-10-25 18:50:50,262 - DEBUG - Inserted rank 938: male=Jamil, female=Anjali
2025-10-25 18:50:50,262 - DEBUG - Inserted rank 939: male=Kasey, female=Aylin
2025-10-25 18:50:50,263 - DEBUG - Inserted rank 940: male=Rahul, female=Breonna
2025-10-25 18:50:50,263 - DEBUG - Inserted rank 941: male=Aubrey, female=Keira
2025-10-25 18:50:50,263 - DEBUG - Inserted rank 942: male=Darrion, female=Mandy
2025-10-25 18:50:50,264 - DEBUG - Inserted rank 943: male=Eliseo, female=Ryann
2025-10-25 18:50:50,264 - DEBUG - Inserted rank 944: male=Mustafa, female=Baby
2025-10-25 18:50:50,264 - DEBUG - Inserted rank 945: male=Jamir, female=Janie
2025-10-25 18:50:50,265 - DEBUG - Inserted rank 946: male=Jevon, female=Amina
2025-10-25 18:50:50,265 - DEBUG - Inserted rank 947: male=Mikel, female=Jaylene
2025-10-25 18:50:50,265 - DEBUG - Inserted rank 948: male=Pierre, female=Mina
2025-10-25 18:50:50,266 - DEBUG - Inserted rank 949: male=Kent, female=Miya
2025-10-25 18:50:50,266 - DEBUG - Inserted rank 950: male=Neal, female=Dania
2025-10-25 18:50:50,266 - DEBUG - Inserted rank 951: male=Sabastian, female=Darby
2025-10-25 18:50:50,267 - DEBUG - Inserted rank 952: male=Syed, female=Luisa
2025-10-25 18:50:50,267 - DEBUG - Inserted rank 953: male=Trystan, female=Odalys
2025-10-25 18:50:50,267 - DEBUG - Inserted rank 954: male=Bilal, female=Deasia
2025-10-25 18:50:50,268 - DEBUG - Inserted rank 955: male=Eddy, female=Riya
2025-10-25 18:50:50,268 - DEBUG - Inserted rank 956: male=Gannon, female=Karley
2025-10-25 18:50:50,268 - DEBUG - Inserted rank 957: male=Jaquez, female=Estefany
2025-10-25 18:50:50,269 - DEBUG - Inserted rank 958: male=Kyree, female=Iyanna
2025-10-25 18:50:50,269 - DEBUG - Inserted rank 959: male=Maxim, female=Cadence
2025-10-25 18:50:50,270 - DEBUG - Inserted rank 960: male=Arjun, female=Citlali
2025-10-25 18:50:50,270 - DEBUG - Inserted rank 961: male=Jarvis, female=Kiya
2025-10-25 18:50:50,271 - DEBUG - Inserted rank 962: male=Jovany, female=Allyssa
2025-10-25 18:50:50,271 - DEBUG - Inserted rank 963: male=Bradyn, female=Alysha
2025-10-25 18:50:50,271 - DEBUG - Inserted rank 964: male=Carlo, female=Ireland
2025-10-25 18:50:50,272 - DEBUG - Inserted rank 965: male=Dontae, female=Marcella
2025-10-25 18:50:50,272 - DEBUG - Inserted rank 966: male=Jase, female=Chana
2025-10-25 18:50:50,272 - DEBUG - Inserted rank 967: male=Zayne, female=Trista
2025-10-25 18:50:50,273 - DEBUG - Inserted rank 968: male=Clifton, female=Dianna
2025-10-25 18:50:50,273 - DEBUG - Inserted rank 969: male=Cortez, female=Jaylyn
2025-10-25 18:50:50,273 - DEBUG - Inserted rank 970: male=Shemar, female=Jena
2025-10-25 18:50:50,274 - DEBUG - Inserted rank 971: male=Dwight, female=Aja
2025-10-25 18:50:50,274 - DEBUG - Inserted rank 972: male=Kory, female=Alycia
2025-10-25 18:50:50,274 - DEBUG - Inserted rank 973: male=Devante, female=Jaquelin
2025-10-25 18:50:50,275 - DEBUG - Inserted rank 974: male=Herbert, female=Yolanda
2025-10-25 18:50:50,275 - DEBUG - Inserted rank 975: male=Kirk, female=Alex
2025-10-25 18:50:50,275 - DEBUG - Inserted rank 976: male=Osbaldo, female=Kari
2025-10-25 18:50:50,276 - DEBUG - Inserted rank 977: male=Trevin, female=Libby
2025-10-25 18:50:50,276 - DEBUG - Inserted rank 978: male=Zack, female=Nyasia
2025-10-25 18:50:50,276 - DEBUG - Inserted rank 979: male=Freddie, female=Abril
2025-10-25 18:50:50,276 - DEBUG - Inserted rank 980: male=Garett, female=Brionna
2025-10-25 18:50:50,277 - DEBUG - Inserted rank 981: male=Jeff, female=Aubrie
2025-10-25 18:50:50,277 - DEBUG - Inserted rank 982: male=Kristofer, female=Lina
2025-10-25 18:50:50,277 - DEBUG - Inserted rank 983: male=Prince, female=Loren
2025-10-25 18:50:50,278 - DEBUG - Inserted rank 984: male=Bo, female=Magdalena
2025-10-25 18:50:50,278 - DEBUG - Inserted rank 985: male=Cristobal, female=Sheridan
2025-10-25 18:50:50,278 - DEBUG - Inserted rank 986: male=Eliezer, female=Estefani
2025-10-25 18:50:50,279 - DEBUG - Inserted rank 987: male=Giovani, female=Keeley
2025-10-25 18:50:50,279 - DEBUG - Inserted rank 988: male=Immanuel, female=Maryam
2025-10-25 18:50:50,280 - DEBUG - Inserted rank 989: male=Ryley, female=Chandler
2025-10-25 18:50:50,280 - DEBUG - Inserted rank 990: male=Sullivan, female=Jazmyne
2025-10-25 18:50:50,280 - DEBUG - Inserted rank 991: male=Lloyd, female=Jeanette
2025-10-25 18:50:50,281 - DEBUG - Inserted rank 992: male=Jovanni, female=Yareli
2025-10-25 18:50:50,281 - DEBUG - Inserted rank 993: male=Niko, female=Jackeline
2025-10-25 18:50:50,281 - DEBUG - Inserted rank 994: male=Alton, female=Johana
2025-10-25 18:50:50,281 - DEBUG - Inserted rank 995: male=Ean, female=Juana
2025-10-25 18:50:50,282 - DEBUG - Inserted rank 996: male=Mariano, female=Kristine
2025-10-25 18:50:50,282 - DEBUG - Inserted rank 997: male=Raven, female=Amiya
2025-10-25 18:50:50,282 - DEBUG - Inserted rank 998: male=Yousef, female=Katerina
2025-10-25 18:50:50,283 - DEBUG - Inserted rank 999: male=Don, female=Caitlynn
2025-10-25 18:50:50,283 - DEBUG - Inserted rank 1000: male=Fletcher, female=Emerald
2025-10-25 18:50:50,285 - INFO - Inserted 1000 names for year 2002
2025-10-25 18:50:50,285 - INFO - Processing file: ./data/baby2004.html
2025-10-25 18:50:50,285 - DEBUG - Extracting baby names from file: ./data/baby2004.html
2025-10-25 18:50:50,380 - DEBUG - Extracted 1000 names from ./data/baby2004.html
2025-10-25 18:50:50,380 - DEBUG - Extracting popularity year from file: ./data/baby2004.html
2025-10-25 18:50:50,473 - DEBUG - Year extracted: 2004
2025-10-25 18:50:50,475 - DEBUG - Inserted rank 1: male=Jacob, female=Emily
2025-10-25 18:50:50,475 - DEBUG - Inserted rank 2: male=Michael, female=Emma
2025-10-25 18:50:50,476 - DEBUG - Inserted rank 3: male=Joshua, female=Madison
2025-10-25 18:50:50,476 - DEBUG - Inserted rank 4: male=Matthew, female=Olivia
2025-10-25 18:50:50,476 - DEBUG - Inserted rank 5: male=Ethan, female=Hannah
2025-10-25 18:50:50,477 - DEBUG - Inserted rank 6: male=Andrew, female=Abigail
2025-10-25 18:50:50,477 - DEBUG - Inserted rank 7: male=Daniel, female=Isabella
2025-10-25 18:50:50,477 - DEBUG - Inserted rank 8: male=William, female=Ashley
2025-10-25 18:50:50,477 - DEBUG - Inserted rank 9: male=Joseph, female=Samantha
2025-10-25 18:50:50,478 - DEBUG - Inserted rank 10: male=Christopher, female=Elizabeth
2025-10-25 18:50:50,478 - DEBUG - Inserted rank 11: male=Anthony, female=Alexis
2025-10-25 18:50:50,478 - DEBUG - Inserted rank 12: male=Ryan, female=Sarah
2025-10-25 18:50:50,479 - DEBUG - Inserted rank 13: male=Nicholas, female=Grace
2025-10-25 18:50:50,479 - DEBUG - Inserted rank 14: male=David, female=Alyssa
2025-10-25 18:50:50,479 - DEBUG - Inserted rank 15: male=Alexander, female=Sophia
2025-10-25 18:50:50,479 - DEBUG - Inserted rank 16: male=Tyler, female=Lauren
2025-10-25 18:50:50,480 - DEBUG - Inserted rank 17: male=James, female=Brianna
2025-10-25 18:50:50,481 - DEBUG - Inserted rank 18: male=John, female=Kayla
2025-10-25 18:50:50,481 - DEBUG - Inserted rank 19: male=Dylan, female=Natalie
2025-10-25 18:50:50,481 - DEBUG - Inserted rank 20: male=Nathan, female=Anna
2025-10-25 18:50:50,482 - DEBUG - Inserted rank 21: male=Jonathan, female=Jessica
2025-10-25 18:50:50,482 - DEBUG - Inserted rank 22: male=Brandon, female=Taylor
2025-10-25 18:50:50,483 - DEBUG - Inserted rank 23: male=Samuel, female=Chloe
2025-10-25 18:50:50,483 - DEBUG - Inserted rank 24: male=Christian, female=Hailey
2025-10-25 18:50:50,484 - DEBUG - Inserted rank 25: male=Benjamin, female=Ava
2025-10-25 18:50:50,484 - DEBUG - Inserted rank 26: male=Zachary, female=Jasmine
2025-10-25 18:50:50,484 - DEBUG - Inserted rank 27: male=Logan, female=Sydney
2025-10-25 18:50:50,485 - DEBUG - Inserted rank 28: male=Jose, female=Victoria
2025-10-25 18:50:50,485 - DEBUG - Inserted rank 29: male=Noah, female=Ella
2025-10-25 18:50:50,485 - DEBUG - Inserted rank 30: male=Justin, female=Mia
2025-10-25 18:50:50,485 - DEBUG - Inserted rank 31: male=Elijah, female=Morgan
2025-10-25 18:50:50,486 - DEBUG - Inserted rank 32: male=Gabriel, female=Julia
2025-10-25 18:50:50,486 - DEBUG - Inserted rank 33: male=Caleb, female=Kaitlyn
2025-10-25 18:50:50,486 - DEBUG - Inserted rank 34: male=Kevin, female=Rachel
2025-10-25 18:50:50,487 - DEBUG - Inserted rank 35: male=Austin, female=Katherine
2025-10-25 18:50:50,487 - DEBUG - Inserted rank 36: male=Robert, female=Megan
2025-10-25 18:50:50,487 - DEBUG - Inserted rank 37: male=Thomas, female=Alexandra
2025-10-25 18:50:50,488 - DEBUG - Inserted rank 38: male=Connor, female=Jennifer
2025-10-25 18:50:50,488 - DEBUG - Inserted rank 39: male=Evan, female=Destiny
2025-10-25 18:50:50,488 - DEBUG - Inserted rank 40: male=Aidan, female=Allison
2025-10-25 18:50:50,489 - DEBUG - Inserted rank 41: male=Luke, female=Savannah
2025-10-25 18:50:50,489 - DEBUG - Inserted rank 42: male=Jack, female=Maria
2025-10-25 18:50:50,490 - DEBUG - Inserted rank 43: male=Jordan, female=Nicole
2025-10-25 18:50:50,490 - DEBUG - Inserted rank 44: male=Angel, female=Haley
2025-10-25 18:50:50,490 - DEBUG - Inserted rank 45: male=Isaiah, female=Mackenzie
2025-10-25 18:50:50,491 - DEBUG - Inserted rank 46: male=Isaac, female=Brooke
2025-10-25 18:50:50,491 - DEBUG - Inserted rank 47: male=Jason, female=Makayla
2025-10-25 18:50:50,491 - DEBUG - Inserted rank 48: male=Jackson, female=Trinity
2025-10-25 18:50:50,492 - DEBUG - Inserted rank 49: male=Hunter, female=Kylie
2025-10-25 18:50:50,492 - DEBUG - Inserted rank 50: male=Cameron, female=Kaylee
2025-10-25 18:50:50,492 - DEBUG - Inserted rank 51: male=Mason, female=Paige
2025-10-25 18:50:50,493 - DEBUG - Inserted rank 52: male=Gavin, female=Faith
2025-10-25 18:50:50,493 - DEBUG - Inserted rank 53: male=Aaron, female=Lily
2025-10-25 18:50:50,493 - DEBUG - Inserted rank 54: male=Juan, female=Zoe
2025-10-25 18:50:50,493 - DEBUG - Inserted rank 55: male=Kyle, female=Stephanie
2025-10-25 18:50:50,494 - DEBUG - Inserted rank 56: male=Charles, female=Jenna
2025-10-25 18:50:50,494 - DEBUG - Inserted rank 57: male=Luis, female=Andrea
2025-10-25 18:50:50,494 - DEBUG - Inserted rank 58: male=Adam, female=Riley
2025-10-25 18:50:50,495 - DEBUG - Inserted rank 59: male=Brian, female=Katelyn
2025-10-25 18:50:50,495 - DEBUG - Inserted rank 60: male=Aiden, female=Angelina
2025-10-25 18:50:50,495 - DEBUG - Inserted rank 61: male=Eric, female=Kimberly
2025-10-25 18:50:50,496 - DEBUG - Inserted rank 62: male=Jayden, female=Mary
2025-10-25 18:50:50,496 - DEBUG - Inserted rank 63: male=Alex, female=Madeline
2025-10-25 18:50:50,496 - DEBUG - Inserted rank 64: male=Sean, female=Leah
2025-10-25 18:50:50,497 - DEBUG - Inserted rank 65: male=Bryan, female=Lillian
2025-10-25 18:50:50,497 - DEBUG - Inserted rank 66: male=Owen, female=Michelle
2025-10-25 18:50:50,497 - DEBUG - Inserted rank 67: male=Lucas, female=Amanda
2025-10-25 18:50:50,498 - DEBUG - Inserted rank 68: male=Nathaniel, female=Sara
2025-10-25 18:50:50,498 - DEBUG - Inserted rank 69: male=Ian, female=Sofia
2025-10-25 18:50:50,498 - DEBUG - Inserted rank 70: male=Jesus, female=Jordan
2025-10-25 18:50:50,499 - DEBUG - Inserted rank 71: male=Carlos, female=Rebecca
2025-10-25 18:50:50,499 - DEBUG - Inserted rank 72: male=Adrian, female=Alexa
2025-10-25 18:50:50,499 - DEBUG - Inserted rank 73: male=Diego, female=Gabrielle
2025-10-25 18:50:50,500 - DEBUG - Inserted rank 74: male=Julian, female=Caroline
2025-10-25 18:50:50,500 - DEBUG - Inserted rank 75: male=Cole, female=Vanessa
